Name,Email,Department,Role,Location,Phone
Kriti Thakur,kriti.thakur@birlawhite.com,IT,Associate,Jaipur,+91 6776234264
Arjun Joshi,arjun.joshi@birlawhite.com,Support,Coordinator,Chennai,+91 9193236939
Pooja Nair,pooja.nair@birlawhite.com,IT,Analyst,Jaipur,+91 8537053807
Sneha Patel,sneha.patel@birlawhite.com,Marketing,Lead,Delhi,+91 9409850166
Shreya Nair,shreya.nair@birlawhite.com,Legal,Consultant,Chennai,+91 6308445417
Pooja Kapoor,pooja.kapoor@birlawhite.com,Legal,Consultant,Hyderabad,+91 9158938750
Pooja Patel,pooja.patel@birlawhite.com,Finance,Executive,Jaipur,+91 8906811008
Sameer Singh,sameer.singh@birlawhite.com,HR,Lead,Kolkata,+91 8440235735
Ritika Mukherjee,ritika.mukherjee@birlawhite.com,Finance,Lead,Hyderabad,+91 9393410317
Anjali Mukherjee,anjali.mukherjee@birlawhite.com,HR,Consultant,Chennai,+91 8866855953
Ritika Singh,ritika.singh@birlawhite.com,HR,Lead,Delhi,+91 6715453863
Kunal Das,kunal.das@birlawhite.com,Support,Lead,Bangalore,+91 9073751814
Sneha Kapoor,sneha.kapoor@birlawhite.com,HR,Consultant,Pune,+91 6887261361
Priya Kumar,priya.kumar@birlawhite.com,HR,Executive,Delhi,+91 9309829360
Rahul Yadav,rahul.yadav@birlawhite.com,Legal,Analyst,Hyderabad,+91 6800375429
Priya Chopra,priya.chopra@birlawhite.com,Support,Consultant,Bangalore,+91 7696057768
Rohit Bhat,rohit.bhat@birlawhite.com,Support,Consultant,Chennai,+91 6991544588
Divya Kapoor,divya.kapoor@birlawhite.com,Support,Lead,Delhi,+91 7443491302
Arjun Mehta,arjun.mehta@birlawhite.com,HR,Coordinator,Chennai,+91 9714863007
Shreya Kumar,shreya.kumar@birlawhite.com,HR,Executive,Kolkata,+91 6236994399
Sameer Joshi,sameer.joshi@birlawhite.com,Legal,Associate,Pune,+91 9112705743
Divya Singh,divya.singh@birlawhite.com,Legal,Coordinator,Pune,+91 8856391093
Manish Gupta,manish.gupta@birlawhite.com,HR,Coordinator,Jaipur,+91 9474374233
Neha Agarwal,neha.agarwal@birlawhite.com,Support,Executive,Hyderabad,+91 8587924798
Manish Nair,manish.nair@birlawhite.com,Sales,Lead,Delhi,+91 7555872814
Sameer Bhat,sameer.bhat@birlawhite.com,Finance,Consultant,Pune,+91 9017763400
Anjali Verma,anjali.verma@birlawhite.com,Marketing,Coordinator,Bangalore,+91 7969463220
Kriti Mehta,kriti.mehta@birlawhite.com,IT,Associate,Hyderabad,+91 7097851533
Anjali Kapoor,anjali.kapoor@birlawhite.com,IT,Lead,Jaipur,+91 8132212061
Amit Thakur,amit.thakur@birlawhite.com,Legal,Lead,Bangalore,+91 8323390581
Ravi Thakur,ravi.thakur@birlawhite.com,HR,Associate,Bangalore,+91 8894244681
Ritika Verma,ritika.verma@birlawhite.com,Procurement,Executive,Hyderabad,+91 7167789484
Anjali Das,anjali.das@birlawhite.com,Support,Associate,Delhi,+91 6757796487
Shreya Agarwal,shreya.agarwal@birlawhite.com,Marketing,Consultant,Delhi,+91 9468483167
Amit Das,amit.das@birlawhite.com,Operations,Analyst,Chennai,+91 8970264611
Arjun Bhat,arjun.bhat@birlawhite.com,HR,Coordinator,Delhi,+91 8815451612
Rahul Nair,rahul.nair@birlawhite.com,Finance,Analyst,Jaipur,+91 9700749344
Suresh Agarwal,suresh.agarwal@birlawhite.com,Support,Consultant,Hyderabad,+91 9150977504
Ravi Bose,ravi.bose@birlawhite.com,Support,Manager,Jaipur,+91 6003638591
Kunal Das,kunal.das@birlawhite.com,Procurement,Analyst,Mumbai,+91 9077587566
Ravi Nair,ravi.nair@birlawhite.com,IT,Lead,Pune,+91 8167247083
Rahul Nair,rahul.nair@birlawhite.com,Legal,Associate,Jaipur,+91 9979754883
Ritika Patel,ritika.patel@birlawhite.com,Sales,Executive,Pune,+91 6677325072
Kunal Mehta,kunal.mehta@birlawhite.com,Operations,Executive,Delhi,+91 9703729276
Rahul Thakur,rahul.thakur@birlawhite.com,HR,Executive,Pune,+91 7702208173
Kriti Yadav,kriti.yadav@birlawhite.com,Sales,Executive,Mumbai,+91 8196434052
Tina Bhat,tina.bhat@birlawhite.com,Finance,Manager,Bangalore,+91 8226771588
Ritika Bose,ritika.bose@birlawhite.com,Procurement,Coordinator,Kolkata,+91 9945952070
Amit Singh,amit.singh@birlawhite.com,Procurement,Manager,Kolkata,+91 9577229192
Tina Sharma,tina.sharma@birlawhite.com,HR,Manager,Mumbai,+91 9196481509
Anjali Bose,anjali.bose@birlawhite.com,Finance,Coordinator,Pune,+91 6401640083
Divya Reddy,divya.reddy@birlawhite.com,IT,Associate,Kolkata,+91 9620049668
Rahul Kumar,rahul.kumar@birlawhite.com,Procurement,Consultant,Hyderabad,+91 7119866079
Sneha Chopra,sneha.chopra@birlawhite.com,Legal,Consultant,Mumbai,+91 9144085861
Divya Mukherjee,divya.mukherjee@birlawhite.com,IT,Analyst,Bangalore,+91 6703539205
Anjali Nair,anjali.nair@birlawhite.com,Legal,Associate,Mumbai,+91 8186121144
Anjali Thakur,anjali.thakur@birlawhite.com,Sales,Associate,Delhi,+91 9167874258
Kunal Joshi,kunal.joshi@birlawhite.com,Marketing,Coordinator,Delhi,+91 6887166108
Priya Thakur,priya.thakur@birlawhite.com,Sales,Consultant,Delhi,+91 6050364596
Kriti Mehta,kriti.mehta@birlawhite.com,Sales,Executive,Mumbai,+91 8315881843
Ravi Reddy,ravi.reddy@birlawhite.com,Finance,Associate,Pune,+91 9408271927
Vikram Jain,vikram.jain@birlawhite.com,Legal,Consultant,Jaipur,+91 9058969234
Neha Yadav,neha.yadav@birlawhite.com,Operations,Coordinator,Kolkata,+91 9932109014
Shreya Kapoor,shreya.kapoor@birlawhite.com,Support,Lead,Jaipur,+91 9935139515
Kunal Agarwal,kunal.agarwal@birlawhite.com,Support,Manager,Hyderabad,+91 9831360018
Priya Gupta,priya.gupta@birlawhite.com,HR,Coordinator,Jaipur,+91 9913116646
Divya Gupta,divya.gupta@birlawhite.com,Support,Analyst,Bangalore,+91 7781693543
Sameer Bose,sameer.bose@birlawhite.com,Legal,Executive,Chennai,+91 8149959090
Pooja Thakur,pooja.thakur@birlawhite.com,Marketing,Consultant,Hyderabad,+91 7531118118
Ritika Nair,ritika.nair@birlawhite.com,Marketing,Lead,Delhi,+91 8896410684
Kunal Verma,kunal.verma@birlawhite.com,Legal,Executive,Mumbai,+91 6867736487
Neha Jain,neha.jain@birlawhite.com,Sales,Executive,Kolkata,+91 7601112680
Suresh Yadav,suresh.yadav@birlawhite.com,Finance,Executive,Chennai,+91 8863963867
Rahul Kumar,rahul.kumar@birlawhite.com,Finance,Lead,Jaipur,+91 9963404228
Divya Singh,divya.singh@birlawhite.com,Legal,Manager,Jaipur,+91 6419140240
Tina Mehta,tina.mehta@birlawhite.com,Marketing,Lead,Kolkata,+91 6887448686
Suresh Gupta,suresh.gupta@birlawhite.com,Operations,Consultant,Pune,+91 7051404854
Rohit Patel,rohit.patel@birlawhite.com,Sales,Associate,Kolkata,+91 8506739498
Sameer Sharma,sameer.sharma@birlawhite.com,Procurement,Associate,Chennai,+91 9815072529
Kriti Nair,kriti.nair@birlawhite.com,HR,Analyst,Mumbai,+91 6286808013
Suresh Chopra,suresh.chopra@birlawhite.com,Finance,Analyst,Chennai,+91 7052704575
Neha Mukherjee,neha.mukherjee@birlawhite.com,Operations,Lead,Delhi,+91 8403471527
Neha Nair,neha.nair@birlawhite.com,Procurement,Associate,Hyderabad,+91 9809952675
Neha Gupta,neha.gupta@birlawhite.com,IT,Lead,Bangalore,+91 8456785977
Arjun Sharma,arjun.sharma@birlawhite.com,Operations,Lead,Hyderabad,+91 7287442275
Rahul Verma,rahul.verma@birlawhite.com,Sales,Associate,Delhi,+91 7440726681
Kriti Verma,kriti.verma@birlawhite.com,HR,Manager,Kolkata,+91 9645531364
Vikram Das,vikram.das@birlawhite.com,IT,Lead,Kolkata,+91 6537033358
Kriti Gupta,kriti.gupta@birlawhite.com,Procurement,Consultant,Bangalore,+91 8759381456
Kriti Verma,kriti.verma@birlawhite.com,Procurement,Coordinator,Bangalore,+91 8451909060
Vikram Thakur,vikram.thakur@birlawhite.com,Procurement,Executive,Mumbai,+91 6309750349
Amit Joshi,amit.joshi@birlawhite.com,IT,Coordinator,Jaipur,+91 6762209641
